CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
42692294230454,42,4269229,4230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,280,27,26,24,24,25,22,81.48,2018-19,
19647251995935,19,1964725,1995935,S,Cabrillo High,Long Beach Unified,Los Angeles,531,52,18,17,18,17,10,19.23,2018-19,
36678763632221,36,3667876,3632221,S,Cajon High,San Bernardino City Unified,San Bernardino,631,100,21,19,19,20,36,36.00,2018-19,
19646831931781,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,524,182,27,28,25,25,155,85.16,2018-19,
5615640531509,5,561564,531509,S,Calaveras High,Calaveras Unified,Calaveras,189,19,25,22,24,23,16,84.21,2018-19,
5615640530055,5,561564,530055,S,Calaveras Unified Alternative-Sierra Hills Education Center,Calaveras Unified,Calaveras,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694270125427,43,4369427,125427,S,Calero High,East Side Union High,Santa Clara,257,2,*,*,*,*,*,*,2018-19,
13630991332204,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,761,90,20,19,21,20,35,38.89,2018-19,
19647251995539,19,1964725,1995539,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,164,65,26,27,27,25,58,89.23,2018-19,
10623800136754,10,1062380,136754,S,California Academy of Sports Science Fresno,Raisin City Elementary,Fresno,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15636770114512,15,1563677,114512,S,California City High,Mojave Unified,Kern,107,4,*,*,*,*,*,*,2018-19,
17640550129601,17,1764055,129601,S,California Connections Academy @ North Bay,Middletown Unified,Lake,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39686500125849,39,3968650,125849,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,206,9,*,*,*,*,*,*,2018-19,
30664640106765,30,3066464,106765,S,California Connections Academy Southern California,Capistrano Unified,Orange,618,30,25,25,23,24,23,76.67,2018-19,
54718030112458,54,5471803,112458,S,California Connections Academy@Central,Alpaugh Unified,Tulare,56,1,*,*,*,*,*,*,2018-19,
53105380125633,53,5310538,125633,S,California Heritage Youthbuild Academy II,Trinity County Office of Education,Trinity,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
7618040730051,7,761804,730051,S,California High,San Ramon Valley Unified,Contra Costa,648,203,27,26,26,26,178,87.68,2018-19,
19651281931302,19,1965128,1931302,S,California High,Whittier Union High,Los Angeles,670,58,21,20,20,20,24,41.38,2018-19,
33672070101170,33,3367207,101170,S,California Military Institute,Perris Union High,Riverside,109,8,*,*,*,*,*,*,2018-19,
37754160132472,37,3775416,132472,S,California Pacific Charter - San Diego,Warner Unified,San Diego,108,1,*,*,*,*,*,*,2018-19,
51714150132761,51,5171415,132761,S,California Prep Sutter 8-12,Meridian Elementary,Sutter,40,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30664640124131,30,3066464,124131,S,California Preparatory Academy,Capistrano Unified,Orange,68,3,*,*,*,*,*,*,2018-19,
1316170131763,1,131617,131763,S,California School for the Deaf-Fremont,California School for the Deaf-Fremont (State Special Schl),Alameda,81,21,16,13,15,17,2,9.52,2018-19,
33316253330834,33,3331625,3330834,S,California School for the Deaf-Riverside,California School for the Deaf-Riverside (State Special Schl),Riverside,76,26,16,14,15,16,2,7.69,2018-19,
19644690134858,19,1964469,134858,S,California School of the Arts - San Gabriel Valley,Duarte Unified,Los Angeles,90,27,27,27,24,24,21,77.78,2018-19,
36678920134247,36,3667892,134247,S,California STEAM San Bernardino,Trona Joint Unified,San Bernardino,305,1,*,*,*,*,*,*,2018-19,
42750100134866,42,4275010,134866,S,California STEAM Santa Barbara,Cuyama Joint Unified,Santa Barbara,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
49707220136465,49,4970722,136465,S,California STEAM Sonoma II,Guerneville Elementary,Sonoma,59,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19650940112706,19,1965094,112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,329,9,*,*,*,*,*,*,2018-19,
37684036120893,37,3768403,6120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,183,3,*,*,*,*,*,*,2018-19,
39686270127191,39,3968627,127191,S,California Virtual Academy @ San Joaquin,New Jerusalem Elementary,San Joaquin,133,3,*,*,*,*,*,*,2018-19,
49707970107284,49,4970797,107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,70,4,*,*,*,*,*,*,2018-19,
10623310137661,10,1062331,137661,S,California Virtual Academy at Fresno,Orange Center,Fresno,40,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
16638750112698,16,1663875,112698,S,California Virtual Academy at Kings,Armona Union Elementary,Kings,35,1,*,*,*,*,*,*,2018-19,
15636280137687,15,1563628,137687,S,California Virtual Academy at Maricopa,Maricopa Unified,Kern,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
51714150129007,51,5171415,129007,S,California Virtual Academy at Sutter,Meridian Elementary,Sutter,91,1,*,*,*,*,*,*,2018-19,
41689160112284,41,4168916,112284,S,California Virtual Academy San Mateo,Jefferson Elementary,San Mateo,94,4,*,*,*,*,*,*,2018-19,
13631071332501,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,91,19,20,21,19,20,9,47.37,2018-19,
28662412831758,28,2866241,2831758,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,45,13,*,*,*,*,*,*,2018-19,
19647330106435,19,1964733,106435,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,86,34,17,16,15,15,4,11.76,2018-19,
19647330127910,19,1964733,127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,112,82,16,15,16,15,3,3.66,2018-19,
37682133730934,37,3768213,3730934,S,Campo High (Continuation),Mountain Empire Unified,San Diego,3,1,*,*,*,*,*,*,2018-19,
7616300731125,7,761630,731125,S,Campolindo High,Acalanes Union High,Contra Costa,340,161,30,30,28,28,149,92.55,2018-19,
19647331931476,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,227,32,19,18,18,18,9,28.13,2018-19,
37683460106328,37,3768346,106328,S,Canyon Crest Academy,San Dieguito Union High,San Diego,635,409,30,31,30,29,392,95.84,2018-19,
30666213030046,30,3066621,3030046,S,Canyon High,Orange Unified,Orange,572,119,25,25,24,24,92,77.31,2018-19,
19651361931492,19,1965136,1931492,S,Canyon High,William S. Hart Union High,Los Angeles,536,65,23,23,22,22,39,60.00,2018-19,
33671243330396,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,494,31,22,21,21,19,16,51.61,2018-19,
30664643030210,30,3066464,3030210,S,Capistrano Valley High,Capistrano Unified,Orange,521,151,26,27,26,25,129,85.43,2018-19,
34674393430519,34,3467439,3430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,147,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
41690474130738,41,4169047,4130738,S,Capuchino High,San Mateo Union High,San Mateo,275,52,20,20,20,20,21,40.38,2018-19,
41690624130993,41,4169062,4130993,S,Carlmont High,Sequoia Union High,San Mateo,522,173,27,26,27,26,142,82.08,2018-19,
37735513730694,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,525,154,24,24,24,23,110,71.43,2018-19,
37735513731163,37,3773551,3731163,S,Carlsbad Seaside Academy,Carlsbad Unified,San Diego,15,1,*,*,*,*,*,*,2018-19,
27659872730414,27,2765987,2730414,S,Carmel High,Carmel Unified,Monterey,207,121,26,26,25,25,93,76.86,2018-19,
42691464230587,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,148,39,22,19,22,22,21,53.85,2018-19,
19647331931526,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,334,26,20,20,20,19,11,42.31,2018-19,
10621661030840,10,1062166,1030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,135,3,*,*,*,*,*,*,2018-19,
10755981030535,10,1075598,1030535,S,Caruthers High,Caruthers Unified,Fresno,145,8,*,*,*,*,*,*,2018-19,
49708624930012,49,4970862,4930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,425,55,24,24,24,23,40,72.73,2018-19,
34674473431111,34,3467447,3431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,255,19,22,20,21,22,10,52.63,2018-19,
37684113730801,37,3768411,3730801,S,Castle Park Senior High,Sweetwater Union High,San Diego,447,23,21,20,21,20,9,39.13,2018-19,
8100820830059,8,810082,830059,S,Castle Rock,Del Norte County Office of Education,Del Norte,108,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
1612590125161,1,161259,125161,S,Castlemont High,Oakland Unified,Alameda,182,1,*,*,*,*,*,*,2018-19,
1611500132225,1,161150,132225,S,Castro Valley High,Castro Valley Unified,Alameda,644,106,26,25,25,25,82,77.36,2018-19,
19647330101659,19,1964733,101659,S,CATCH Prep Charter High Inc.,Los Angeles Unified,Los Angeles,37,14,*,*,*,*,*,*,2018-19,
33671733330578,33,3367173,3330578,S,Cathedral City High,Palm Springs Unified,Riverside,390,31,21,20,19,20,11,35.48,2018-19,
44697990117804,44,4469799,117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,63,2,*,*,*,*,*,*,2018-19,
33670333330446,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,786,163,21,21,22,21,84,51.53,2018-19,
19734371931567,19,1973437,1931567,S,Centennial High,Compton Unified,Los Angeles,214,153,14,13,15,15,4,2.61,2018-19,
15635291530369,15,1563529,1530369,S,Centennial High,Kern High,Kern,471,51,22,21,23,22,27,52.94,2018-19,
34739733430378,34,3473973,3430378,S,Center High,Center Joint Unified,Sacramento,315,14,*,*,*,*,*,*,2018-19,
19643520118521,19,1964352,118521,S,Centinela Valley Independent Study,Centinela Valley Union High,Los Angeles,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330100800,19,1964733,100800,S,Central City Value,Los Angeles Unified,Los Angeles,105,15,21,21,19,20,8,53.33,2018-19,
40687590125328,40,4068759,125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,61,13,*,*,*,*,*,*,2018-19,
10739651030626,10,1073965,1030626,S,Central High East Campus,Central Unified,Fresno,913,37,22,21,20,22,20,54.05,2018-19,
10739651030386,10,1073965,1030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,92,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
13631151333004,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,403,56,21,20,21,21,26,46.43,2018-19,
50710430108076,50,5071043,108076,S,Central Valley High,Ceres Unified,Stanislaus,439,9,*,*,*,*,*,*,2018-19,
45752674531901,45,4575267,4531901,S,Central Valley High,Gateway Unified,Shasta,133,3,*,*,*,*,*,*,2018-19,
56737590123349,56,5673759,123349,S,Century Academy,Conejo Valley Unified,Ventura,28,2,*,*,*,*,*,*,2018-19,
30666703030491,30,3066670,3030491,S,Century High,Santa Ana Unified,Orange,417,39,19,18,18,18,11,28.21,2018-19,
50710435030879,50,5071043,5030879,S,Ceres High,Ceres Unified,Stanislaus,381,23,19,17,18,19,4,17.39,2018-19,
19642121930056,19,1964212,1930056,S,Cerritos High,ABC Unified,Los Angeles,509,93,27,28,28,26,83,89.25,2018-19,
39686760108159,39,3968676,108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,521,22,19,19,18,18,7,31.82,2018-19,
15634120100529,15,1563412,100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,316,30,22,21,22,21,20,66.67,2018-19,
19647330124396,19,1964733,124396,S,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles Unified,Los Angeles,108,28,18,16,18,17,8,28.57,2018-19,
19647330124370,19,1964733,124370,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,87,39,17,16,17,17,7,17.95,2018-19,
19647330124388,19,1964733,124388,S,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles Unified,Los Angeles,96,2,*,*,*,*,*,*,2018-19,
19647330124404,19,1964733,124404,S,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles Unified,Los Angeles,62,2,*,*,*,*,*,*,2018-19,
36676520126243,36,3667652,126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,31,6,*,*,*,*,*,*,2018-19,
36676523632205,36,3667652,3632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,782,31,21,20,20,20,14,45.16,2018-19,
19647330108878,19,1964733,108878,S,CHAMPS - Charter HS of Arts-Multimedia & Performing,Los Angeles Unified,Los Angeles,182,52,22,22,18,20,24,46.15,2018-19,
56725465631742,56,5672546,5631742,S,Channel Islands High,Oxnard Union High,Ventura,611,74,19,18,18,18,17,22.97,2018-19,
33751923330743,33,3375192,3330743,S,Chaparral High,Temecula Valley Unified,Riverside,722,178,23,21,21,22,110,61.80,2018-19,
36739573630365,36,3673957,3630365,S,Chaparral High,Snowline Joint Unified,San Bernardino,98,1,*,*,*,*,*,*,2018-19,
9100900930123,9,910090,930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,111,2,*,*,*,*,*,*,2018-19,
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,364,38,22,21,22,22,25,65.79,2018-19,
37683383730959,37,3768338,3730959,S,Charter School of San Diego,San Diego Unified,San Diego,499,7,*,*,*,*,*,*,2018-19,
19647331931708,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,448,19,21,20,21,20,10,52.63,2018-19,
20756060132936,20,2075606,132936,S,Chawanakee Academy Charter,Chawanakee Unified,Madera,45,1,*,*,*,*,*,*,2018-19,
10621251030477,10,1062125,1030477,S,Chesnut High (Continuation),Coalinga-Huron Unified,Fresno,17,1,*,*,*,*,*,*,2018-19,
32669693232006,32,3266969,3232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,22,3,*,*,*,*,*,*,2018-19,
19647331931336,19,1964733,1931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,25,1,*,*,*,*,*,*,2018-19,
4614240431676,4,461424,431676,S,Chico High,Chico Unified,Butte,475,46,25,23,24,24,32,69.57,2018-19,
36676783632502,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,432,16,22,21,20,22,8,50.00,2018-19,
36676783631017,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,704,79,25,24,24,23,58,73.42,2018-19,
20652012032357,20,2065201,2032357,S,Chowchilla Union High,Chowchilla Union High,Madera,262,18,21,20,20,21,9,50.00,2018-19,
43694840118380,43,4369484,118380,S,Christopher High,Gilroy Unified,Santa Clara,397,100,23,22,23,22,63,63.00,2018-19,
37680236115778,37,3768023,6115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,99,11,*,*,*,*,*,*,2018-19,
37684113731064,37,3768411,3731064,S,Chula Vista Senior High,Sweetwater Union High,San Diego,672,83,20,20,19,20,35,42.17,2018-19,
1611760130534,1,161176,130534,S,Circle of Independent Learning,Fremont Unified,Alameda,71,4,*,*,*,*,*,*,2018-19,
19648810117440,19,1964881,117440,S,CIS Academy,Pasadena Unified,Los Angeles,115,1,*,*,*,*,*,*,2018-19,
36677103630480,36,3667710,3630480,S,Citrus High (Continuation),Fontana Unified,San Bernardino,181,103,12,10,14,12,0,0.00,2018-19,
33752420109108,33,3375242,109108,S,Citrus Hill High,Val Verde Unified,Riverside,481,4,*,*,*,*,*,*,2018-19,
36678430118802,36,3667843,118802,S,Citrus Valley High,Redlands Unified,San Bernardino,490,33,24,23,23,23,20,60.61,2018-19,
38684780107300,38,3868478,107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,67,7,*,*,*,*,*,*,2018-19,
37683380124347,37,3768338,124347,S,City Heights Preparatory Charter,San Diego Unified,San Diego,4,1,*,*,*,*,*,*,2018-19,
19646341996529,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,95,17,19,18,18,18,7,41.18,2018-19,
19647331996115,19,1964733,1996115,S,City of Angels,Los Angeles Unified,Los Angeles,292,2,*,*,*,*,*,*,2018-19,
1612590115386,1,161259,115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,60,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683383731213,37,3768338,3731213,S,Clairemont High,San Diego Unified,San Diego,207,27,25,25,24,24,19,70.37,2018-19,
19643941931823,19,1964394,1931823,S,Claremont High,Claremont Unified,Los Angeles,591,139,25,24,24,24,103,74.10,2018-19,
9618380136200,9,961838,136200,S,Clarksville Charter,Buckeye Union Elementary,El Dorado,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37681060111195,37,3768106,111195,S,Classical Academy High,Escondido Union High,San Diego,298,69,27,27,27,26,62,89.86,2018-19,
7100740731380,7,710074,731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,482,130,25,24,23,24,95,73.08,2018-19,
17640301732304,17,1764030,1732304,S,Clear Lake High,Lakeport Unified,Lake,80,2,*,*,*,*,*,*,2018-19,
49706564930855,49,4970656,4930855,S,Cloverdale High,Cloverdale Unified,Sonoma,70,5,*,*,*,*,*,*,2018-19,
10621171030683,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,584,55,22,21,22,23,31,56.36,2018-19,
10621171031053,10,1062117,1031053,S,Clovis High,Clovis Unified,Fresno,733,88,24,22,22,22,57,64.77,2018-19,
10621170113555,10,1062117,113555,S,Clovis North High,Clovis Unified,Fresno,576,124,27,27,27,27,111,89.52,2018-19,
10621170118018,10,1062117,118018,S,Clovis Online Charter,Clovis Unified,Fresno,114,3,*,*,*,*,*,*,2018-19,
10621171030196,10,1062117,1030196,S,Clovis West High,Clovis Unified,Fresno,486,84,23,24,24,23,58,69.05,2018-19,
33736763330990,33,3373676,3330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,607,88,18,16,19,18,18,20.45,2018-19,
10621251031376,10,1062125,1031376,S,Coalinga High,Coalinga-Huron Unified,Fresno,236,4,*,*,*,*,*,*,2018-19,
30665483030368,30,3066548,3030368,S,Coast High,Huntington Beach Union High,Orange,139,1,*,*,*,*,*,*,2018-19,
40754654032009,40,4075465,4032009,S,Coast Union High,Coast Unified,San Luis Obispo,39,6,*,*,*,*,*,*,2018-19,
37735690136267,37,3773569,136267,S,Coastal Academy Charter,Oceanside Unified,San Diego,48,1,*,*,*,*,*,*,2018-19,
36679346114698,36,3667934,6114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,103,19,20,18,19,19,7,36.84,2018-19,
31669443130192,31,3166944,3130192,S,Cold Stream Alternative,Tahoe-Truckee Unified,Placer,3,1,*,*,*,*,*,*,2018-19,
26736682633006,26,2673668,2633006,S,Coleville High,Eastern Sierra Unified,Mono,17,1,*,*,*,*,*,*,2018-19,
31668943131851,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,125,31,24,22,22,22,20,64.52,2018-19,
1612590112797,1,161259,112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,63,9,*,*,*,*,*,*,2018-19,
30103060132910,30,3010306,132910,S,College and Career Preparatory Academy,Orange County Department of Education,Orange,96,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
14101400128454,14,1410140,128454,S,College Bridge Academy,Inyo County Office of Education,Inyo,86,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
7617540731646,7,761754,731646,S,College Park High,Mt. Diablo Unified,Contra Costa,443,70,25,24,24,23,53,75.71,2018-19,
19647330131821,19,1964733,131821,S,Collegiate Charter High of Los Angeles,Los Angeles Unified,Los Angeles,34,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36676523631157,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,539,55,20,20,20,20,22,40.00,2018-19,
36676863632742,36,3667686,3632742,S,Colton High,Colton Joint Unified,San Bernardino,445,71,18,17,19,18,14,19.72,2018-19,
6615980630046,6,661598,630046,S,Colusa Alternative Home,Colusa Unified,Colusa,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
6615980631259,6,661598,631259,S,Colusa High,Colusa Unified,Colusa,81,5,*,*,*,*,*,*,2018-19,
4100410134213,4,410041,134213,S,Come Back Butte Charter,Butte County Office of Education,Butte,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
24102490138032,24,2410249,138032,S,Come Back Charter,Merced County Office of Education,Merced,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330124495,19,1964733,124495,S,Communication and Technology at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,103,33,15,14,17,15,2,6.06,2018-19,
19753090132654,19,1975309,132654,S,Community Collaborative Charter,Acton-Agua Dulce Unified,Los Angeles,91,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34765050108837,34,3476505,108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,154,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36677360136069,36,3667736,136069,S,Community Collaborative Virtual - Sage Oak Charter,Helendale Elementary,San Bernardino,37,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
10623310130880,10,1062331,130880,S,Compass Charter Schools of Fresno,Orange Center,Fresno,10,1,*,*,*,*,*,*,2018-19,
19753090135145,19,1975309,135145,S,Compass Charter Schools of Los Angeles,Acton-Agua Dulce Unified,Los Angeles,45,1,*,*,*,*,*,*,2018-19,
